datetime,count
2011-04-21 09:00:00,225.6208
2011-04-21 10:00:00,214.36325
2011-04-21 11:00:00,147.4878
2011-04-21 12:00:00,181.3756
2011-04-21 13:00:00,236.92845
2011-04-21 14:00:00,241.7546
2011-04-21 15:00:00,227.01846
2011-04-21 16:00:00,234.7279
2011-04-21 17:00:00,250.47028
2011-04-21 18:00:00,259.43604
2011-04-21 19:00:00,245.59174
2011-04-21 20:00:00,242.05905
2011-04-21 21:00:00,143.07578
2011-04-21 22:00:00,202.13416
2011-04-21 23:00:00,178.65605
2011-04-22 00:00:00,88.33571
2011-04-22 01:00:00,188.80374
2011-04-22 02:00:00,180.03049
2011-04-22 03:00:00,180.03445
2011-04-22 04:00:00,135.95563
2011-04-22 05:00:00,120.67368
2011-04-22 06:00:00,135.96304
2011-04-22 07:00:00,151.2587
2011-04-22 08:00:00,159.53531
2011-04-22 09:00:00,126.53302
2011-04-22 10:00:00,158.38075
2011-04-22 11:00:00,107.40066
2011-04-22 12:00:00,50.070152
2011-04-22 13:00:00,36.01053
2011-04-22 14:00:00,29.556316
2011-04-22 15:00:00,36.01112
2011-04-22 16:00:00,32.65685
2011-04-22 17:00:00,44.20716
2011-04-22 18:00:00,44.20929
2011-04-22 19:00:00,44.20977
2011-04-22 20:00:00,29.19057
2011-04-22 21:00:00,50.63073
2011-04-22 22:00:00,71.73984
2011-04-22 23:00:00,54.16046
2011-04-23 00:00:00,67.29376
2011-04-23 01:00:00,67.2943
2011-04-23 02:00:00,67.80078
2011-04-23 03:00:00,60.905914
2011-04-23 04:00:00,42.20708
2011-04-23 05:00:00,42.265663
2011-04-23 06:00:00,54.551403
2011-04-23 07:00:00,56.805687
2011-04-23 08:00:00,42.71031
2011-04-23 09:00:00,31.857536
2011-04-23 10:00:00,35.808372
2011-04-23 11:00:00,59.806587
2011-04-23 12:00:00,108.30882
2011-04-23 13:00:00,111.46237
2011-04-23 14:00:00,142.46709
2011-04-23 15:00:00,170.5997
2011-04-23 16:00:00,191.74261
2011-04-23 17:00:00,167.44037
2011-04-23 18:00:00,162.64272
2011-04-23 19:00:00,124.259735
2011-04-23 20:00:00,175.66805
2011-04-23 21:00:00,147.10721
2011-04-23 22:00:00,126.53238
2011-04-23 23:00:00,174.11322
2011-04-24 00:00:00,122.91023
2011-04-24 01:00:00,64.4917
2011-04-24 02:00:00,64.49187
2011-04-24 03:00:00,45.795784
2011-04-24 04:00:00,45.795998
2011-04-24 05:00:00,45.796207
2011-04-24 06:00:00,49.802002
2011-04-24 07:00:00,49.802147
2011-04-24 08:00:00,65.71665
2011-04-24 09:00:00,107.18169
2011-04-24 10:00:00,168.64017
2011-04-24 11:00:00,293.9327
2011-04-24 12:00:00,307.11423
2011-04-24 13:00:00,250.29994
2011-04-24 14:00:00,354.60742
2011-04-24 15:00:00,263.276
2011-04-24 16:00:00,421.5249
2011-04-24 17:00:00,285.4919
2011-04-24 18:00:00,278.23
2011-04-24 19:00:00,148.3525
2011-04-24 20:00:00,147.0971
2011-04-24 21:00:00,153.14868
2011-04-24 22:00:00,159.61894
2011-04-24 23:00:00,127.82388
2011-04-25 00:00:00,105.15245
2011-04-25 01:00:00,87.08233
2011-04-25 02:00:00,87.083725
2011-04-25 03:00:00,51.50145
2011-04-25 04:00:00,88.62256
2011-04-25 05:00:00,38.179676
2011-04-25 06:00:00,37.064163
2011-04-25 07:00:00,96.58563
2011-04-25 08:00:00,107.92964
2011-04-25 09:00:00,156.38625
2011-04-25 10:00:00,232.72867
2011-04-25 11:00:00,232.7308
2011-04-25 12:00:00,270.91336
2011-04-25 13:00:00,280.55692
2011-04-25 14:00:00,271.02036
2011-04-25 15:00:00,235.8749
2011-04-25 16:00:00,343.4909
2011-04-25 17:00:00,328.81467
2011-04-25 18:00:00,211.38919
2011-04-25 19:00:00,211.13773
2011-04-25 20:00:00,217.89006
2011-04-25 21:00:00,222.65343
2011-04-25 22:00:00,162.56158
2011-04-25 23:00:00,125.71169
2011-04-26 00:00:00,206.10922
2011-04-26 01:00:00,184.99863
2011-04-26 02:00:00,91.31465
2011-04-26 03:00:00,136.27379
2011-04-26 04:00:00,76.56108
2011-04-26 05:00:00,108.81172
2011-04-26 06:00:00,83.87392
2011-04-26 07:00:00,95.74231
2011-04-26 08:00:00,95.741486
2011-04-26 09:00:00,220.15157
2011-04-26 10:00:00,256.9991
2011-04-26 11:00:00,257.57874
2011-04-26 12:00:00,225.48956
2011-04-26 13:00:00,300.23785
2011-04-26 14:00:00,211.19934
2011-04-26 15:00:00,240.95676
2011-04-26 16:00:00,217.21379
2011-04-26 17:00:00,228.89835
2011-04-26 18:00:00,259.50067
2011-04-26 19:00:00,227.49937
2011-04-26 20:00:00,220.17249
2011-04-26 21:00:00,141.99756
2011-04-26 22:00:00,97.325775
2011-04-26 23:00:00,87.38687
2011-04-27 00:00:00,98.83729
2011-04-27 01:00:00,85.10917
2011-04-27 02:00:00,86.854904
2011-04-27 03:00:00,164.62868
2011-04-27 04:00:00,106.021675
2011-04-27 05:00:00,135.89662
2011-04-27 06:00:00,103.241486
2011-04-27 07:00:00,164.70665
2011-04-27 08:00:00,173.1417
2011-04-27 09:00:00,162.48224
2011-04-27 10:00:00,135.35463
2011-04-27 11:00:00,147.08247
2011-04-27 12:00:00,160.98889
2011-04-27 13:00:00,139.66197
2011-04-27 14:00:00,276.2434
2011-04-27 15:00:00,283.3794
2011-04-27 16:00:00,245.34506
2011-04-27 17:00:00,138.7384
2011-04-27 18:00:00,138.73807
2011-04-27 19:00:00,141.81802
2011-04-27 20:00:00,113.53304
2011-04-27 21:00:00,125.83035
2011-04-27 22:00:00,172.82922
2011-04-27 23:00:00,165.83972
2011-04-28 00:00:00,135.4617
2011-04-28 01:00:00,131.60355
2011-04-28 02:00:00,132.31735
2011-04-28 03:00:00,136.33658
2011-04-28 04:00:00,130.6753
2011-04-28 05:00:00,131.6124
2011-04-28 06:00:00,140.77731
2011-04-28 07:00:00,141.98756
2011-04-28 08:00:00,182.38979
2011-04-28 09:00:00,177.13092
2011-04-28 10:00:00,164.72612
2011-04-28 11:00:00,133.64989
2011-04-28 12:00:00,120.75276
2011-04-28 13:00:00,126.99754
2011-04-28 14:00:00,109.52804
2011-04-28 15:00:00,248.53918
2011-04-28 16:00:00,125.89277
2011-04-28 17:00:00,277.80542
2011-04-28 18:00:00,277.78577
2011-04-28 19:00:00,261.89856
2011-04-28 20:00:00,275.87946
2011-04-28 21:00:00,257.13217
2011-04-28 22:00:00,212.0009
2011-04-28 23:00:00,196.38492
2011-04-29 00:00:00,159.05414
2011-04-29 01:00:00,167.2873
2011-04-29 02:00:00,184.21869
2011-04-29 03:00:00,144.65796
2011-04-29 04:00:00,158.16623
2011-04-29 05:00:00,147.31758
2011-04-29 06:00:00,168.6005
2011-04-29 07:00:00,179.25626
2011-04-29 08:00:00,173.25919
2011-04-29 09:00:00,182.07092
2011-04-29 10:00:00,180.8666
2011-04-29 11:00:00,251.5369
2011-04-29 12:00:00,184.6188
2011-04-29 13:00:00,179.57205
2011-04-29 14:00:00,234.30162
2011-04-29 15:00:00,169.7413
2011-04-29 16:00:00,177.01141
2011-04-29 17:00:00,183.9326
2011-04-29 18:00:00,146.78856
2011-04-29 19:00:00,183.49338
2011-04-29 20:00:00,149.44904
2011-04-29 21:00:00,149.35828
2011-04-29 22:00:00,120.128235
2011-04-29 23:00:00,159.71638
2011-04-30 00:00:00,180.89754
2011-04-30 01:00:00,175.58401
2011-04-30 02:00:00,165.20093
2011-04-30 03:00:00,192.33752
2011-04-30 04:00:00,180.85678
2011-04-30 05:00:00,213.63647
2011-04-30 06:00:00,186.67703
2011-04-30 07:00:00,178.14328
2011-04-30 08:00:00,191.8326
2011-04-30 09:00:00,164.87085
2011-04-30 10:00:00,222.6271
2011-04-30 11:00:00,224.25708
2011-04-30 12:00:00,242.12637
2011-04-30 13:00:00,230.7291
2011-04-30 14:00:00,231.5339
2011-04-30 15:00:00,245.39297
2011-04-30 16:00:00,311.62445
2011-04-30 17:00:00,255.13736
2011-04-30 18:00:00,241.78354
2011-04-30 19:00:00,241.78279
2011-04-30 20:00:00,105.28253
2011-04-30 21:00:00,105.28216
2011-04-30 22:00:00,89.68934
2011-04-30 23:00:00,89.622055
2011-05-20 00:00:00,90.92584
2011-05-20 01:00:00,118.42639
2011-05-20 02:00:00,123.216576
2011-05-20 03:00:00,133.43402
2011-05-20 04:00:00,107.77823
2011-05-20 05:00:00,96.92456
2011-05-20 06:00:00,161.89594
2011-05-20 07:00:00,183.47437
2011-05-20 08:00:00,205.96165
2011-05-20 09:00:00,266.89313
2011-05-20 10:00:00,276.91745
2011-05-20 11:00:00,273.40247
2011-05-20 12:00:00,349.74518
2011-05-20 13:00:00,300.96155
2011-05-20 14:00:00,278.1472
2011-05-20 15:00:00,337.73926
2011-05-20 16:00:00,244.17654
2011-05-20 17:00:00,191.69058
2011-05-20 18:00:00,293.90997
2011-05-20 19:00:00,263.5011
2011-05-20 20:00:00,282.8264
2011-05-20 21:00:00,272.9187
2011-05-20 22:00:00,207.43552
2011-05-20 23:00:00,231.07619
2011-05-21 00:00:00,204.77274
2011-05-21 01:00:00,194.32869
2011-05-21 02:00:00,217.63339
2011-05-21 03:00:00,129.2264
2011-05-21 04:00:00,131.80171
2011-05-21 05:00:00,118.69975
2011-05-21 06:00:00,120.8351
2011-05-21 07:00:00,232.27536
2011-05-21 08:00:00,315.78546
2011-05-21 09:00:00,359.51508
2011-05-21 10:00:00,283.61694
2011-05-21 11:00:00,292.44244
2011-05-21 12:00:00,333.2409
2011-05-21 13:00:00,336.01685
2011-05-21 14:00:00,363.12097
2011-05-21 15:00:00,374.85706
2011-05-21 16:00:00,351.7704
2011-05-21 17:00:00,352.23218
2011-05-21 18:00:00,335.27448
2011-05-21 19:00:00,346.84882
2011-05-21 20:00:00,261.7418
2011-05-21 21:00:00,283.54977
2011-05-21 22:00:00,347.4647
2011-05-21 23:00:00,216.55603
2011-05-22 00:00:00,159.93813
2011-05-22 01:00:00,53.71353
2011-05-22 02:00:00,49.011574
2011-05-22 03:00:00,71.74458
2011-05-22 04:00:00,92.45471
2011-05-22 05:00:00,71.74507
2011-05-22 06:00:00,49.011566
2011-05-22 07:00:00,155.07535
2011-05-22 08:00:00,244.59822
2011-05-22 09:00:00,294.8746
2011-05-22 10:00:00,324.3337
2011-05-22 11:00:00,333.53543
2011-05-22 12:00:00,325.88232
2011-05-22 13:00:00,241.58934
2011-05-22 14:00:00,315.51813
2011-05-22 15:00:00,308.25348
2011-05-22 16:00:00,323.80078
2011-05-22 17:00:00,326.84167
2011-05-22 18:00:00,325.79025
2011-05-22 19:00:00,345.51257
2011-05-22 20:00:00,352.646
2011-05-22 21:00:00,270.11935
2011-05-22 22:00:00,176.88867
2011-05-22 23:00:00,183.9661
2011-05-23 00:00:00,221.87773
2011-05-23 01:00:00,192.80577
2011-05-23 02:00:00,172.14343
2011-05-23 03:00:00,50.32802
2011-05-23 04:00:00,92.42517
2011-05-23 05:00:00,92.425255
2011-05-23 06:00:00,106.123215
2011-05-23 07:00:00,68.939476
2011-05-23 08:00:00,212.80579
2011-05-23 09:00:00,217.41858
2011-05-23 10:00:00,313.19806
2011-05-23 11:00:00,371.47885
2011-05-23 12:00:00,371.4831
2011-05-23 13:00:00,235.478
2011-05-23 14:00:00,259.94183
2011-05-23 15:00:00,252.20082
2011-05-23 16:00:00,254.16718
2011-05-23 17:00:00,216.98938
2011-05-23 18:00:00,309.35297
2011-05-23 19:00:00,332.4085
2011-05-23 20:00:00,244.9534
2011-05-23 21:00:00,235.85718
2011-05-23 22:00:00,61.962162
2011-05-23 23:00:00,172.32068
2011-05-24 00:00:00,54.678246
2011-05-24 01:00:00,53.256065
2011-05-24 02:00:00,54.677372
2011-05-24 03:00:00,62.177208
2011-05-24 04:00:00,204.52931
2011-05-24 05:00:00,69.0352
2011-05-24 06:00:00,50.577164
2011-05-24 07:00:00,208.00546
2011-05-24 08:00:00,187.77328
2011-05-24 09:00:00,287.9289
2011-05-24 10:00:00,351.87073
2011-05-24 11:00:00,193.62
2011-05-24 12:00:00,279.98965
2011-05-24 13:00:00,279.67828
2011-05-24 14:00:00,276.4679
2011-05-24 15:00:00,275.93286
2011-05-24 16:00:00,337.4406
2011-05-24 17:00:00,269.0451
2011-05-24 18:00:00,341.01996
2011-05-24 19:00:00,318.4678
2011-05-24 20:00:00,176.86003
2011-05-24 21:00:00,258.35886
2011-05-24 22:00:00,162.63159
2011-05-24 23:00:00,208.95908
2011-05-25 00:00:00,156.02393
2011-05-25 01:00:00,139.30006
2011-05-25 02:00:00,98.028465
2011-05-25 03:00:00,73.64165
2011-05-25 04:00:00,66.589554
2011-05-25 05:00:00,210.89542
2011-05-25 06:00:00,58.289093
2011-05-25 07:00:00,252.84138
2011-05-25 08:00:00,336.47485
2011-05-25 09:00:00,240.02454
2011-05-25 10:00:00,190.84657
2011-05-25 11:00:00,124.0252
2011-05-25 12:00:00,205.29184
2011-05-25 13:00:00,205.29074
2011-05-25 14:00:00,259.07385
2011-05-25 15:00:00,262.89117
2011-05-25 16:00:00,268.03214
2011-05-25 17:00:00,193.09235
2011-05-25 18:00:00,265.17792
2011-05-25 19:00:00,266.54526
2011-05-25 20:00:00,269.8067
2011-05-25 21:00:00,220.81558
2011-05-25 22:00:00,288.45044
2011-05-25 23:00:00,206.92224
2011-05-26 00:00:00,201.93182
2011-05-26 01:00:00,201.93512
2011-05-26 02:00:00,230.26318
2011-05-26 03:00:00,127.12732
2011-05-26 04:00:00,122.52618
2011-05-26 05:00:00,130.40482
2011-05-26 06:00:00,78.11763
2011-05-26 07:00:00,51.553764
2011-05-26 08:00:00,151.00604
2011-05-26 09:00:00,236.96599
2011-05-26 10:00:00,230.80551
2011-05-26 11:00:00,259.94748
2011-05-26 12:00:00,271.10266
2011-05-26 13:00:00,281.21326
2011-05-26 14:00:00,281.21103
2011-05-26 15:00:00,208.46198
2011-05-26 16:00:00,199.75882
2011-05-26 17:00:00,282.2952
2011-05-26 18:00:00,300.2536
2011-05-26 19:00:00,280.59973
2011-05-26 20:00:00,229.32425
2011-05-26 21:00:00,210.89645
2011-05-26 22:00:00,222.73541
2011-05-26 23:00:00,307.33722
2011-05-27 00:00:00,292.1241
2011-05-27 01:00:00,254.93602
2011-05-27 02:00:00,234.51816
2011-05-27 03:00:00,163.60513
2011-05-27 04:00:00,210.33188
2011-05-27 05:00:00,281.58435
2011-05-27 06:00:00,223.94632
2011-05-27 07:00:00,164.94595
2011-05-27 08:00:00,230.67064
2011-05-27 09:00:00,292.63245
2011-05-27 10:00:00,280.22845
2011-05-27 11:00:00,207.74765
2011-05-27 12:00:00,188.98535
2011-05-27 13:00:00,258.4359
2011-05-27 14:00:00,262.1054
2011-05-27 15:00:00,306.89313
2011-05-27 16:00:00,217.80656
2011-05-27 17:00:00,283.1805
2011-05-27 18:00:00,219.40085
2011-05-27 19:00:00,147.3331
2011-05-27 20:00:00,151.17972
2011-05-27 21:00:00,165.85286
2011-05-27 22:00:00,166.70715
2011-05-27 23:00:00,128.67769
2011-05-28 00:00:00,101.899445
2011-05-28 01:00:00,81.43412
2011-05-28 02:00:00,40.57694
2011-05-28 03:00:00,87.255295
2011-05-28 04:00:00,96.98408
2011-05-28 05:00:00,85.083916
2011-05-28 06:00:00,122.752594
2011-05-28 07:00:00,123.65128
2011-05-28 08:00:00,156.6683
2011-05-28 09:00:00,215.01604
2011-05-28 10:00:00,279.44543
2011-05-28 11:00:00,279.4448
2011-05-28 12:00:00,250.42445
2011-05-28 13:00:00,259.82544
2011-05-28 14:00:00,249.48392
2011-05-28 15:00:00,382.9265
2011-05-28 16:00:00,380.949
2011-05-28 17:00:00,376.9378
2011-05-28 18:00:00,266.35907
2011-05-28 19:00:00,289.02112
2011-05-28 20:00:00,279.48712
2011-05-28 21:00:00,260.38696
2011-05-28 22:00:00,150.56845
2011-05-28 23:00:00,165.86282
2011-05-29 00:00:00,162.84296
2011-05-29 01:00:00,44.22078
2011-05-29 02:00:00,36.792934
2011-05-29 03:00:00,36.792606
2011-05-29 04:00:00,40.98526
2011-05-29 05:00:00,23.06907
2011-05-29 06:00:00,45.875183
2011-05-29 07:00:00,50.22814
2011-05-29 08:00:00,42.296474
2011-05-29 09:00:00,37.255886
2011-05-29 10:00:00,185.99142
2011-05-29 11:00:00,206.73769
2011-05-29 12:00:00,269.64957
2011-05-29 13:00:00,263.0563
2011-05-29 14:00:00,248.65506
2011-05-29 15:00:00,239.84247
2011-05-29 16:00:00,248.65427
2011-05-29 17:00:00,248.6539
2011-05-29 18:00:00,293.59448
2011-05-29 19:00:00,294.83658
2011-05-29 20:00:00,151.01784
2011-05-29 21:00:00,73.21066
2011-05-29 22:00:00,101.66308
2011-05-29 23:00:00,116.779594
2011-05-30 00:00:00,40.086296
2011-05-30 01:00:00,55.60514
2011-05-30 02:00:00,40.085587
2011-05-30 03:00:00,40.085228
2011-05-30 04:00:00,46.791515
2011-05-30 05:00:00,63.383858
2011-05-30 06:00:00,61.939384
2011-05-30 07:00:00,76.90225
2011-05-30 08:00:00,149.15942
2011-05-30 09:00:00,211.45184
2011-05-30 10:00:00,389.18478
2011-05-30 11:00:00,414.78067
2011-05-30 12:00:00,415.1045
2011-05-30 13:00:00,429.6828
2011-05-30 14:00:00,432.2133
2011-05-30 15:00:00,409.27072
2011-05-30 16:00:00,411.97537
2011-05-30 17:00:00,405.1379
2011-05-30 18:00:00,400.9918
2011-05-30 19:00:00,62.151035
2011-05-30 20:00:00,317.40485
2011-05-30 21:00:00,254.20273
2011-05-30 22:00:00,218.20972
2011-05-30 23:00:00,70.564
2011-05-31 00:00:00,82.63349
2011-05-31 01:00:00,106.53139
2011-05-31 02:00:00,72.72049
2011-05-31 03:00:00,60.42355
2011-05-31 04:00:00,183.86044
2011-05-31 05:00:00,183.86343
2011-05-31 06:00:00,91.2421
2011-05-31 07:00:00,209.30865
2011-05-31 08:00:00,300.6657
2011-05-31 09:00:00,266.17255
2011-05-31 10:00:00,308.33905
2011-05-31 11:00:00,142.7296
2011-05-31 12:00:00,166.58755
2011-05-31 13:00:00,133.67287
2011-05-31 14:00:00,123.87386
2011-05-31 15:00:00,134.59595
2011-05-31 16:00:00,135.13745
2011-05-31 17:00:00,243.19466
2011-05-31 18:00:00,249.93748
2011-05-31 19:00:00,281.76227
2011-05-31 20:00:00,281.7646
2011-05-31 21:00:00,272.50247
2011-05-31 22:00:00,223.54117
2011-05-31 23:00:00,168.87543
2011-06-20 00:00:00,175.17245
2011-06-20 01:00:00,21.827599
2011-06-20 02:00:00,21.82788
2011-06-20 03:00:00,99.621574
2011-06-20 04:00:00,80.93793
2011-06-20 05:00:00,94.970474
2011-06-20 06:00:00,99.39299
2011-06-20 07:00:00,74.955475
2011-06-20 08:00:00,87.8215
2011-06-20 09:00:00,114.73433
2011-06-20 10:00:00,114.73352
2011-06-20 11:00:00,114.885956
2011-06-20 12:00:00,129.78044
2011-06-20 13:00:00,140.74963
2011-06-20 14:00:00,150.94693
2011-06-20 15:00:00,138.8271
2011-06-20 16:00:00,230.26282
2011-06-20 17:00:00,169.73459
2011-06-20 18:00:00,213.13051
2011-06-20 19:00:00,167.83092
2011-06-20 20:00:00,153.87552
2011-06-20 21:00:00,85.61133
2011-06-20 22:00:00,143.71057
2011-06-20 23:00:00,127.02692
2011-06-21 00:00:00,103.48601
2011-06-21 01:00:00,99.72395
2011-06-21 02:00:00,87.57335
2011-06-21 03:00:00,87.57318
2011-06-21 04:00:00,86.54656
2011-06-21 05:00:00,100.39664
2011-06-21 06:00:00,100.39755
2011-06-21 07:00:00,57.271942
2011-06-21 08:00:00,99.300835
2011-06-21 09:00:00,69.684685
2011-06-21 10:00:00,134.90614
2011-06-21 11:00:00,164.44142
2011-06-21 12:00:00,143.95857
2011-06-21 13:00:00,186.87592
2011-06-21 14:00:00,278.5178
2011-06-21 15:00:00,310.6294
2011-06-21 16:00:00,339.28418
2011-06-21 17:00:00,263.86655
2011-06-21 18:00:00,223.39261
2011-06-21 19:00:00,211.77182
2011-06-21 20:00:00,209.39421
2011-06-21 21:00:00,135.37363
2011-06-21 22:00:00,74.36871
2011-06-21 23:00:00,115.27701
2011-06-22 00:00:00,163.33687
2011-06-22 01:00:00,167.90433
2011-06-22 02:00:00,131.64194
2011-06-22 03:00:00,167.91084
2011-06-22 04:00:00,95.75655
2011-06-22 05:00:00,45.18505
2011-06-22 06:00:00,157.85239
2011-06-22 07:00:00,76.91731
2011-06-22 08:00:00,192.05547
2011-06-22 09:00:00,137.8344
2011-06-22 10:00:00,222.10245
2011-06-22 11:00:00,193.2558
2011-06-22 12:00:00,271.0791
2011-06-22 13:00:00,266.3493
2011-06-22 14:00:00,267.49072
2011-06-22 15:00:00,227.58759
2011-06-22 16:00:00,238.48586
2011-06-22 17:00:00,277.15665
2011-06-22 18:00:00,248.2953
2011-06-22 19:00:00,238.51141
2011-06-22 20:00:00,173.587
2011-06-22 21:00:00,157.29819
2011-06-22 22:00:00,250.98993
2011-06-22 23:00:00,283.44098
2011-06-23 00:00:00,177.00641
2011-06-23 01:00:00,211.47806
2011-06-23 02:00:00,211.5345
2011-06-23 03:00:00,226.79828
2011-06-23 04:00:00,127.30786
2011-06-23 05:00:00,169.54178
2011-06-23 06:00:00,169.54254
2011-06-23 07:00:00,241.24187
2011-06-23 08:00:00,230.46445
2011-06-23 09:00:00,204.66171
2011-06-23 10:00:00,256.88794
2011-06-23 11:00:00,200.36844
2011-06-23 12:00:00,215.47665
2011-06-23 13:00:00,232.50139
2011-06-23 14:00:00,216.7247
2011-06-23 15:00:00,218.86272
2011-06-23 16:00:00,204.83835
2011-06-23 17:00:00,189.85982
2011-06-23 18:00:00,173.25677
2011-06-23 19:00:00,155.29083
2011-06-23 20:00:00,177.95108
2011-06-23 21:00:00,194.86653
2011-06-23 22:00:00,277.61877
2011-06-23 23:00:00,195.78825
2011-06-24 00:00:00,164.87018
2011-06-24 01:00:00,204.27397
2011-06-24 02:00:00,204.26898
2011-06-24 03:00:00,163.3743
2011-06-24 04:00:00,143.08127
2011-06-24 05:00:00,31.934643
2011-06-24 06:00:00,150.51971
2011-06-24 07:00:00,187.37213
2011-06-24 08:00:00,177.13104
2011-06-24 09:00:00,281.3197
2011-06-24 10:00:00,361.659
2011-06-24 11:00:00,373.22552
2011-06-24 12:00:00,346.0121
2011-06-24 13:00:00,339.22763
2011-06-24 14:00:00,349.1699
2011-06-24 15:00:00,320.31317
2011-06-24 16:00:00,298.53217
2011-06-24 17:00:00,341.16724
2011-06-24 18:00:00,353.2599
2011-06-24 19:00:00,310.10687
2011-06-24 20:00:00,351.91833
2011-06-24 21:00:00,279.14624
2011-06-24 22:00:00,192.52696
2011-06-24 23:00:00,194.38081
2011-06-25 00:00:00,168.52539
2011-06-25 01:00:00,154.4042
2011-06-25 02:00:00,138.77403
2011-06-25 03:00:00,71.43977
2011-06-25 04:00:00,71.41411
2011-06-25 05:00:00,39.03691
2011-06-25 06:00:00,72.35526
2011-06-25 07:00:00,65.782196
2011-06-25 08:00:00,241.1091
2011-06-25 09:00:00,283.13904
2011-06-25 10:00:00,286.58258
2011-06-25 11:00:00,331.22028
2011-06-25 12:00:00,323.95718
2011-06-25 13:00:00,323.65918
2011-06-25 14:00:00,330.9423
2011-06-25 15:00:00,330.9248
2011-06-25 16:00:00,362.56763
2011-06-25 17:00:00,338.5042
2011-06-25 18:00:00,281.1207
2011-06-25 19:00:00,275.76276
2011-06-25 20:00:00,247.67178
2011-06-25 21:00:00,142.05838
2011-06-25 22:00:00,162.3074
2011-06-25 23:00:00,151.02054
2011-06-26 00:00:00,37.67444
2011-06-26 01:00:00,55.182587
2011-06-26 02:00:00,35.424408
2011-06-26 03:00:00,39.319237
2011-06-26 04:00:00,28.95308
2011-06-26 05:00:00,16.262722
2011-06-26 06:00:00,16.262669
2011-06-26 07:00:00,18.621069
2011-06-26 08:00:00,69.381485
2011-06-26 09:00:00,75.27887
2011-06-26 10:00:00,258.48865
2011-06-26 11:00:00,263.41888
2011-06-26 12:00:00,293.839
2011-06-26 13:00:00,307.74762
2011-06-26 14:00:00,296.25122
2011-06-26 15:00:00,307.74832
2011-06-26 16:00:00,296.92255
2011-06-26 17:00:00,255.58327
2011-06-26 18:00:00,240.96872
2011-06-26 19:00:00,250.29002
2011-06-26 20:00:00,202.63669
2011-06-26 21:00:00,191.53955
2011-06-26 22:00:00,213.55975
2011-06-26 23:00:00,194.12106
2011-06-27 00:00:00,154.95976
2011-06-27 01:00:00,111.935104
2011-06-27 02:00:00,96.56913
