datetime,count
2011-04-21 05:00:00,11.986755
2011-04-21 06:00:00,49.72243
2011-04-21 07:00:00,158.8289
2011-04-21 08:00:00,309.8764
2011-04-21 09:00:00,152.53798
2011-04-21 10:00:00,82.30869
2011-04-21 11:00:00,100.7985
2011-04-21 12:00:00,135.5993
2011-04-21 13:00:00,133.7014
2011-04-21 14:00:00,120.34654
2011-04-21 15:00:00,126.36423
2011-04-21 16:00:00,178.74156
2011-04-21 17:00:00,392.28702
2011-04-21 18:00:00,342.4095
2011-04-21 19:00:00,189.92073
2011-04-21 20:00:00,149.81194
2011-04-21 21:00:00,104.24136
2011-04-21 22:00:00,72.32027
2011-04-21 23:00:00,47.679184
2011-04-22 00:00:00,28.052784
2011-04-22 01:00:00,12.528372
2011-04-22 02:00:00,6.890095
2011-04-22 03:00:00,3.3712847
2011-04-22 04:00:00,2.4933608
2011-04-22 05:00:00,8.16481
2011-04-22 06:00:00,50.131756
2011-04-22 07:00:00,144.51082
2011-04-22 08:00:00,309.16592
2011-04-22 09:00:00,117.48026
2011-04-22 10:00:00,97.976944
2011-04-22 11:00:00,82.13625
2011-04-22 12:00:00,97.42447
2011-04-22 13:00:00,58.38304
2011-04-22 14:00:00,35.063717
2011-04-22 15:00:00,56.035408
2011-04-22 16:00:00,102.91493
2011-04-22 17:00:00,118.60163
2011-04-22 18:00:00,98.56206
2011-04-22 19:00:00,81.46524
2011-04-22 20:00:00,63.848827
2011-04-22 21:00:00,50.601208
2011-04-22 22:00:00,42.827496
2011-04-22 23:00:00,42.22948
2011-04-23 00:00:00,36.101467
2011-04-23 01:00:00,28.257349
2011-04-23 02:00:00,22.20262
2011-04-23 03:00:00,10.884487
2011-04-23 04:00:00,5.2678056
2011-04-23 05:00:00,5.7943287
2011-04-23 06:00:00,11.719125
2011-04-23 07:00:00,28.308525
2011-04-23 08:00:00,36.422134
2011-04-23 09:00:00,51.631805
2011-04-23 10:00:00,125.6036
2011-04-23 11:00:00,150.14323
2011-04-23 12:00:00,221.81168
2011-04-23 13:00:00,208.69724
2011-04-23 14:00:00,233.49187
2011-04-23 15:00:00,255.90967
2011-04-23 16:00:00,264.73566
2011-04-23 17:00:00,253.77838
2011-04-23 18:00:00,222.78534
2011-04-23 19:00:00,156.12552
2011-04-23 20:00:00,123.400764
2011-04-23 21:00:00,103.78122
2011-04-23 22:00:00,101.50951
2011-04-23 23:00:00,87.95711
2011-04-24 00:00:00,71.970184
2011-04-24 01:00:00,50.784286
2011-04-24 02:00:00,36.788906
2011-04-24 03:00:00,17.088894
2011-04-24 04:00:00,7.1238275
2011-04-24 05:00:00,8.016504
2011-04-24 06:00:00,11.354306
2011-04-24 07:00:00,42.068974
2011-04-24 08:00:00,61.031475
2011-04-24 09:00:00,119.99538
2011-04-24 10:00:00,196.35536
2011-04-24 11:00:00,268.31824
2011-04-24 12:00:00,301.94733
2011-04-24 13:00:00,323.93747
2011-04-24 14:00:00,324.6562
2011-04-24 15:00:00,313.85504
2011-04-24 16:00:00,332.2853
2011-04-24 17:00:00,315.027
2011-04-24 18:00:00,263.969
2011-04-24 19:00:00,152.7451
2011-04-24 20:00:00,114.72298
2011-04-24 21:00:00,72.92044
2011-04-24 22:00:00,47.801037
2011-04-24 23:00:00,48.152653
2011-04-25 00:00:00,12.848924
2011-04-25 01:00:00,9.5703535
2011-04-25 02:00:00,6.750909
2011-04-25 03:00:00,3.5683744
2011-04-25 04:00:00,3.613471
2011-04-25 05:00:00,11.845202
2011-04-25 06:00:00,55.25044
2011-04-25 07:00:00,157.00262
2011-04-25 08:00:00,332.049
2011-04-25 09:00:00,175.8246
2011-04-25 10:00:00,91.0224
2011-04-25 11:00:00,101.773994
2011-04-25 12:00:00,130.1145
2011-04-25 13:00:00,139.69168
2011-04-25 14:00:00,136.49263
2011-04-25 15:00:00,140.16518
2011-04-25 16:00:00,206.1691
2011-04-25 17:00:00,416.10318
2011-04-25 18:00:00,387.80884
2011-04-25 19:00:00,272.23785
2011-04-25 20:00:00,180.34476
2011-04-25 21:00:00,139.93367
2011-04-25 22:00:00,90.2419
2011-04-25 23:00:00,49.530476
2011-04-26 00:00:00,18.23461
2011-04-26 01:00:00,9.2139845
2011-04-26 02:00:00,3.09608
2011-04-26 03:00:00,1.3005221
2011-04-26 04:00:00,2.027324
2011-04-26 05:00:00,7.8295608
2011-04-26 06:00:00,59.40216
2011-04-26 07:00:00,210.29199
2011-04-26 08:00:00,348.37866
2011-04-26 09:00:00,158.84132
2011-04-26 10:00:00,78.84957
2011-04-26 11:00:00,94.111435
2011-04-26 12:00:00,132.11116
2011-04-26 13:00:00,130.94334
2011-04-26 14:00:00,117.068756
2011-04-26 15:00:00,122.86474
2011-04-26 16:00:00,184.95956
2011-04-26 17:00:00,409.18634
2011-04-26 18:00:00,394.11972
2011-04-26 19:00:00,270.1717
2011-04-26 20:00:00,178.71356
2011-04-26 21:00:00,138.23831
2011-04-26 22:00:00,83.80983
2011-04-26 23:00:00,49.875874
2011-04-27 00:00:00,17.68191
2011-04-27 01:00:00,7.753767
2011-04-27 02:00:00,2.8746195
2011-04-27 03:00:00,0.6635759
2011-04-27 04:00:00,0.27898917
2011-04-27 05:00:00,3.9572408
2011-04-27 06:00:00,52.01903
2011-04-27 07:00:00,175.15178
2011-04-27 08:00:00,306.746
2011-04-27 09:00:00,140.53947
2011-04-27 10:00:00,72.77586
2011-04-27 11:00:00,78.70013
2011-04-27 12:00:00,104.32323
2011-04-27 13:00:00,106.6261
2011-04-27 14:00:00,107.86362
2011-04-27 15:00:00,110.81378
2011-04-27 16:00:00,167.01286
2011-04-27 17:00:00,205.33453
2011-04-27 18:00:00,180.47911
2011-04-27 19:00:00,244.35155
2011-04-27 20:00:00,150.63751
2011-04-27 21:00:00,120.895996
2011-04-27 22:00:00,64.57066
2011-04-27 23:00:00,38.851173
2011-04-28 00:00:00,23.051529
2011-04-28 01:00:00,7.3593493
2011-04-28 02:00:00,2.3163533
2011-04-28 03:00:00,3.78604
2011-04-28 04:00:00,0.655076
2011-04-28 05:00:00,7.64131
2011-04-28 06:00:00,52.211006
2011-04-28 07:00:00,190.52826
2011-04-28 08:00:00,329.41815
2011-04-28 09:00:00,128.44658
2011-04-28 10:00:00,79.847694
2011-04-28 11:00:00,79.98728
2011-04-28 12:00:00,113.21993
2011-04-28 13:00:00,89.54818
2011-04-28 14:00:00,84.65769
2011-04-28 15:00:00,123.36317
2011-04-28 16:00:00,170.53822
2011-04-28 17:00:00,337.70834
2011-04-28 18:00:00,312.2569
2011-04-28 19:00:00,250.15488
2011-04-28 20:00:00,188.6108
2011-04-28 21:00:00,147.21333
2011-04-28 22:00:00,106.307846
2011-04-28 23:00:00,77.02026
2011-04-29 00:00:00,41.385826
2011-04-29 01:00:00,15.248231
2011-04-29 02:00:00,9.023506
2011-04-29 03:00:00,4.468496
2011-04-29 04:00:00,3.8055658
2011-04-29 05:00:00,11.295343
2011-04-29 06:00:00,63.12463
2011-04-29 07:00:00,201.1459
2011-04-29 08:00:00,376.7395
2011-04-29 09:00:00,196.94928
2011-04-29 10:00:00,121.70948
2011-04-29 11:00:00,144.1496
2011-04-29 12:00:00,191.25124
2011-04-29 13:00:00,203.69788
2011-04-29 14:00:00,194.22441
2011-04-29 15:00:00,180.54929
2011-04-29 16:00:00,233.15193
2011-04-29 17:00:00,362.1564
2011-04-29 18:00:00,315.16345
2011-04-29 19:00:00,154.9642
2011-04-29 20:00:00,164.68141
2011-04-29 21:00:00,84.99991
2011-04-29 22:00:00,78.41984
2011-04-29 23:00:00,54.95288
2011-04-30 00:00:00,44.819317
2011-04-30 01:00:00,32.26454
2011-04-30 02:00:00,21.975256
2011-04-30 03:00:00,11.588031
2011-04-30 04:00:00,5.244355
2011-04-30 05:00:00,3.7961564
2011-04-30 06:00:00,14.20134
2011-04-30 07:00:00,40.9034
2011-04-30 08:00:00,87.91649
2011-04-30 09:00:00,114.564415
2011-04-30 10:00:00,233.25784
2011-04-30 11:00:00,273.13693
2011-04-30 12:00:00,326.39612
2011-04-30 13:00:00,339.19397
2011-04-30 14:00:00,325.76193
2011-04-30 15:00:00,329.9657
2011-04-30 16:00:00,313.93698
2011-04-30 17:00:00,304.14374
2011-04-30 18:00:00,265.5704
2011-04-30 19:00:00,215.54622
2011-04-30 20:00:00,110.49545
2011-04-30 21:00:00,93.343414
2011-04-30 22:00:00,71.819016
2011-04-30 23:00:00,59.731308
2011-05-20 00:00:00,42.583744
2011-05-20 01:00:00,21.126099
2011-05-20 02:00:00,11.515731
2011-05-20 03:00:00,7.2554874
2011-05-20 04:00:00,6.0671806
2011-05-20 05:00:00,21.49954
2011-05-20 06:00:00,85.87105
2011-05-20 07:00:00,272.614
2011-05-20 08:00:00,427.44345
2011-05-20 09:00:00,227.34853
2011-05-20 10:00:00,153.3132
2011-05-20 11:00:00,178.5649
2011-05-20 12:00:00,224.26929
2011-05-20 13:00:00,200.88425
2011-05-20 14:00:00,221.58745
2011-05-20 15:00:00,232.1464
2011-05-20 16:00:00,340.9971
2011-05-20 17:00:00,493.58487
2011-05-20 18:00:00,464.94333
2011-05-20 19:00:00,324.9395
2011-05-20 20:00:00,225.8535
2011-05-20 21:00:00,184.94188
2011-05-20 22:00:00,158.36862
2011-05-20 23:00:00,139.51047
2011-05-21 00:00:00,102.09361
2011-05-21 01:00:00,68.02059
2011-05-21 02:00:00,51.871483
2011-05-21 03:00:00,24.216225
2011-05-21 04:00:00,9.100949
2011-05-21 05:00:00,8.792696
2011-05-21 06:00:00,28.003864
2011-05-21 07:00:00,58.706287
2011-05-21 08:00:00,140.02255
2011-05-21 09:00:00,215.25835
2011-05-21 10:00:00,281.83032
2011-05-21 11:00:00,354.0296
2011-05-21 12:00:00,395.14172
2011-05-21 13:00:00,391.5971
2011-05-21 14:00:00,390.64304
2011-05-21 15:00:00,384.96536
2011-05-21 16:00:00,382.48874
2011-05-21 17:00:00,365.9518
2011-05-21 18:00:00,328.2498
2011-05-21 19:00:00,274.34253
2011-05-21 20:00:00,218.57451
2011-05-21 21:00:00,189.67685
2011-05-21 22:00:00,152.89528
2011-05-21 23:00:00,141.65709
2011-05-22 00:00:00,105.42838
2011-05-22 01:00:00,73.932594
2011-05-22 02:00:00,51.54089
2011-05-22 03:00:00,25.95414
2011-05-22 04:00:00,10.3608055
2011-05-22 05:00:00,10.764523
2011-05-22 06:00:00,11.8561945
2011-05-22 07:00:00,40.784664
2011-05-22 08:00:00,87.94275
2011-05-22 09:00:00,168.73978
2011-05-22 10:00:00,273.88116
2011-05-22 11:00:00,346.58777
2011-05-22 12:00:00,358.9604
2011-05-22 13:00:00,366.59958
2011-05-22 14:00:00,304.17368
2011-05-22 15:00:00,342.00537
2011-05-22 16:00:00,381.98404
2011-05-22 17:00:00,368.38837
2011-05-22 18:00:00,318.51773
2011-05-22 19:00:00,289.51862
2011-05-22 20:00:00,222.78384
2011-05-22 21:00:00,174.22916
2011-05-22 22:00:00,116.538445
2011-05-22 23:00:00,77.00919
2011-05-23 00:00:00,30.369642
2011-05-23 01:00:00,16.554039
2011-05-23 02:00:00,10.498817
2011-05-23 03:00:00,4.943307
2011-05-23 04:00:00,5.105921
2011-05-23 05:00:00,16.887089
2011-05-23 06:00:00,84.276306
2011-05-23 07:00:00,196.95798
2011-05-23 08:00:00,387.0768
2011-05-23 09:00:00,182.09023
2011-05-23 10:00:00,120.60655
2011-05-23 11:00:00,138.70372
2011-05-23 12:00:00,178.02545
2011-05-23 13:00:00,179.50923
2011-05-23 14:00:00,168.87773
2011-05-23 15:00:00,165.93631
2011-05-23 16:00:00,267.14236
2011-05-23 17:00:00,434.4811
2011-05-23 18:00:00,490.99133
2011-05-23 19:00:00,354.5293
2011-05-23 20:00:00,221.92542
2011-05-23 21:00:00,147.16527
2011-05-23 22:00:00,86.10289
2011-05-23 23:00:00,56.58765
2011-05-24 00:00:00,22.639172
2011-05-24 01:00:00,11.359761
2011-05-24 02:00:00,7.2963095
2011-05-24 03:00:00,4.2262993
2011-05-24 04:00:00,5.22755
2011-05-24 05:00:00,13.24902
2011-05-24 06:00:00,91.91957
2011-05-24 07:00:00,171.55023
2011-05-24 08:00:00,284.6331
2011-05-24 09:00:00,210.46815
2011-05-24 10:00:00,122.84765
2011-05-24 11:00:00,141.57504
2011-05-24 12:00:00,190.13104
2011-05-24 13:00:00,181.02466
2011-05-24 14:00:00,158.21371
2011-05-24 15:00:00,154.85995
2011-05-24 16:00:00,288.01233
2011-05-24 17:00:00,525.5239
2011-05-24 18:00:00,521.7128
2011-05-24 19:00:00,382.72455
2011-05-24 20:00:00,260.0437
2011-05-24 21:00:00,187.41968
2011-05-24 22:00:00,88.67972
2011-05-24 23:00:00,86.20238
2011-05-25 00:00:00,27.772959
2011-05-25 01:00:00,14.547322
2011-05-25 02:00:00,7.706131
2011-05-25 03:00:00,5.371449
2011-05-25 04:00:00,5.163477
2011-05-25 05:00:00,21.553009
2011-05-25 06:00:00,96.981735
2011-05-25 07:00:00,309.08417
2011-05-25 08:00:00,441.9755
2011-05-25 09:00:00,210.89557
2011-05-25 10:00:00,130.66258
2011-05-25 11:00:00,146.05852
2011-05-25 12:00:00,192.75957
2011-05-25 13:00:00,168.42308
2011-05-25 14:00:00,157.62596
2011-05-25 15:00:00,159.51357
2011-05-25 16:00:00,252.33752
2011-05-25 17:00:00,494.72482
2011-05-25 18:00:00,504.90826
2011-05-25 19:00:00,381.59924
2011-05-25 20:00:00,278.01935
2011-05-25 21:00:00,199.28285
2011-05-25 22:00:00,139.96219
2011-05-25 23:00:00,96.561386
2011-05-26 00:00:00,49.440197
2011-05-26 01:00:00,22.64705
2011-05-26 02:00:00,9.838385
2011-05-26 03:00:00,5.24539
2011-05-26 04:00:00,5.965723
2011-05-26 05:00:00,22.097862
2011-05-26 06:00:00,89.88281
2011-05-26 07:00:00,195.79364
2011-05-26 08:00:00,427.04193
2011-05-26 09:00:00,211.21263
2011-05-26 10:00:00,127.88749
2011-05-26 11:00:00,154.85222
2011-05-26 12:00:00,196.69414
2011-05-26 13:00:00,173.90771
2011-05-26 14:00:00,156.13762
2011-05-26 15:00:00,163.93552
2011-05-26 16:00:00,258.63812
2011-05-26 17:00:00,476.3353
2011-05-26 18:00:00,448.57617
2011-05-26 19:00:00,320.96805
2011-05-26 20:00:00,277.5992
2011-05-26 21:00:00,208.7345
2011-05-26 22:00:00,159.42737
2011-05-26 23:00:00,107.53911
2011-05-27 00:00:00,57.71098
2011-05-27 01:00:00,24.513193
2011-05-27 02:00:00,16.85614
2011-05-27 03:00:00,7.431891
2011-05-27 04:00:00,6.441616
2011-05-27 05:00:00,25.741064
2011-05-27 06:00:00,93.85487
2011-05-27 07:00:00,273.30823
2011-05-27 08:00:00,448.72177
2011-05-27 09:00:00,233.48802
2011-05-27 10:00:00,154.73541
2011-05-27 11:00:00,171.87465
2011-05-27 12:00:00,223.19724
2011-05-27 13:00:00,225.24092
2011-05-27 14:00:00,209.32912
2011-05-27 15:00:00,219.11043
2011-05-27 16:00:00,304.18683
2011-05-27 17:00:00,500.78583
2011-05-27 18:00:00,424.36594
2011-05-27 19:00:00,292.16394
2011-05-27 20:00:00,225.75725
2011-05-27 21:00:00,172.87189
2011-05-27 22:00:00,165.8649
2011-05-27 23:00:00,139.54915
2011-05-28 00:00:00,102.343956
2011-05-28 01:00:00,71.76006
2011-05-28 02:00:00,49.273827
2011-05-28 03:00:00,24.514637
2011-05-28 04:00:00,10.155206
2011-05-28 05:00:00,11.334599
2011-05-28 06:00:00,26.458916
2011-05-28 07:00:00,59.361374
2011-05-28 08:00:00,124.440956
2011-05-28 09:00:00,211.94576
2011-05-28 10:00:00,286.05432
2011-05-28 11:00:00,336.86255
2011-05-28 12:00:00,368.6601
2011-05-28 13:00:00,368.63324
2011-05-28 14:00:00,365.67944
2011-05-28 15:00:00,377.21765
2011-05-28 16:00:00,372.28183
2011-05-28 17:00:00,357.66238
2011-05-28 18:00:00,320.1983
2011-05-28 19:00:00,279.85205
2011-05-28 20:00:00,234.54256
2011-05-28 21:00:00,194.52882
2011-05-28 22:00:00,163.12982
2011-05-28 23:00:00,139.0717
2011-05-29 00:00:00,107.390366
2011-05-29 01:00:00,79.89336
2011-05-29 02:00:00,55.831573
2011-05-29 03:00:00,29.312542
2011-05-29 04:00:00,12.84791
2011-05-29 05:00:00,11.913444
2011-05-29 06:00:00,17.117712
2011-05-29 07:00:00,33.784016
2011-05-29 08:00:00,77.59427
2011-05-29 09:00:00,95.27364
2011-05-29 10:00:00,212.29277
2011-05-29 11:00:00,255.46059
2011-05-29 12:00:00,323.08923
2011-05-29 13:00:00,412.7202
2011-05-29 14:00:00,393.13004
2011-05-29 15:00:00,397.1975
2011-05-29 16:00:00,394.57385
2011-05-29 17:00:00,377.1828
2011-05-29 18:00:00,299.915
2011-05-29 19:00:00,266.49487
2011-05-29 20:00:00,191.5851
2011-05-29 21:00:00,156.84732
2011-05-29 22:00:00,106.848
2011-05-29 23:00:00,87.67131
2011-05-30 00:00:00,86.59196
2011-05-30 01:00:00,67.700935
2011-05-30 02:00:00,43.473263
2011-05-30 03:00:00,24.29685
2011-05-30 04:00:00,20.349152
2011-05-30 05:00:00,24.224586
2011-05-30 06:00:00,44.016693
2011-05-30 07:00:00,98.07298
2011-05-30 08:00:00,199.63985
2011-05-30 09:00:00,222.8939
2011-05-30 10:00:00,193.14438
2011-05-30 11:00:00,273.37088
2011-05-30 12:00:00,295.811
2011-05-30 13:00:00,334.37323
2011-05-30 14:00:00,351.06207
2011-05-30 15:00:00,299.45587
2011-05-30 16:00:00,348.69272
2011-05-30 17:00:00,409.16998
2011-05-30 18:00:00,402.1226
2011-05-30 19:00:00,362.6025
2011-05-30 20:00:00,345.10443
2011-05-30 21:00:00,261.05432
2011-05-30 22:00:00,179.4971
2011-05-30 23:00:00,104.343956
2011-05-31 00:00:00,31.104948
2011-05-31 01:00:00,13.244815
2011-05-31 02:00:00,7.6328936
2011-05-31 03:00:00,4.691892
2011-05-31 04:00:00,5.40972
2011-05-31 05:00:00,21.531473
2011-05-31 06:00:00,103.56119
2011-05-31 07:00:00,293.9281
2011-05-31 08:00:00,448.9063
2011-05-31 09:00:00,206.75171
2011-05-31 10:00:00,126.69348
2011-05-31 11:00:00,146.70992
2011-05-31 12:00:00,186.23486
2011-05-31 13:00:00,188.87355
2011-05-31 14:00:00,183.98407
2011-05-31 15:00:00,181.95682
2011-05-31 16:00:00,297.00952
2011-05-31 17:00:00,541.13763
2011-05-31 18:00:00,521.8816
2011-05-31 19:00:00,373.25537
2011-05-31 20:00:00,270.4664
2011-05-31 21:00:00,194.52972
2011-05-31 22:00:00,136.82309
2011-05-31 23:00:00,79.06139
2011-06-20 00:00:00,34.068466
2011-06-20 01:00:00,14.56013
2011-06-20 02:00:00,9.10545
2011-06-20 03:00:00,4.45749
2011-06-20 04:00:00,7.0255322
2011-06-20 05:00:00,21.831139
2011-06-20 06:00:00,81.771614
2011-06-20 07:00:00,151.97018
2011-06-20 08:00:00,289.09827
2011-06-20 09:00:00,193.21785
2011-06-20 10:00:00,108.79039
2011-06-20 11:00:00,122.31485
2011-06-20 12:00:00,171.64816
2011-06-20 13:00:00,164.68465
2011-06-20 14:00:00,160.11429
2011-06-20 15:00:00,167.53545
2011-06-20 16:00:00,283.26077
2011-06-20 17:00:00,542.2061
2011-06-20 18:00:00,537.9781
2011-06-20 19:00:00,391.27707
2011-06-20 20:00:00,281.32468
2011-06-20 21:00:00,201.44586
2011-06-20 22:00:00,133.01103
2011-06-20 23:00:00,82.42954
2011-06-21 00:00:00,35.256348
2011-06-21 01:00:00,16.406658
2011-06-21 02:00:00,8.869068
2011-06-21 03:00:00,6.1487837
2011-06-21 04:00:00,6.2395387
2011-06-21 05:00:00,22.583822
2011-06-21 06:00:00,109.18772
2011-06-21 07:00:00,240.08081
2011-06-21 08:00:00,415.5803
2011-06-21 09:00:00,184.29425
2011-06-21 10:00:00,111.9682
2011-06-21 11:00:00,118.9704
2011-06-21 12:00:00,168.1256
2011-06-21 13:00:00,168.38689
2011-06-21 14:00:00,158.94899
2011-06-21 15:00:00,161.44272
2011-06-21 16:00:00,276.49582
2011-06-21 17:00:00,543.6487
2011-06-21 18:00:00,477.33432
2011-06-21 19:00:00,352.54132
2011-06-21 20:00:00,206.863
2011-06-21 21:00:00,229.37042
2011-06-21 22:00:00,145.52449
2011-06-21 23:00:00,92.22931
2011-06-22 00:00:00,37.11088
2011-06-22 01:00:00,17.527033
2011-06-22 02:00:00,8.088216
2011-06-22 03:00:00,6.236062
2011-06-22 04:00:00,6.119978
2011-06-22 05:00:00,24.049091
2011-06-22 06:00:00,111.858795
2011-06-22 07:00:00,319.87723
2011-06-22 08:00:00,444.63245
2011-06-22 09:00:00,210.76909
2011-06-22 10:00:00,124.41794
2011-06-22 11:00:00,141.67735
2011-06-22 12:00:00,184.16238
2011-06-22 13:00:00,161.69183
2011-06-22 14:00:00,151.8445
2011-06-22 15:00:00,161.29367
2011-06-22 16:00:00,255.75374
2011-06-22 17:00:00,466.37485
2011-06-22 18:00:00,477.21573
2011-06-22 19:00:00,369.70532
2011-06-22 20:00:00,302.51556
2011-06-22 21:00:00,225.75853
2011-06-22 22:00:00,150.27382
2011-06-22 23:00:00,91.160225
2011-06-23 00:00:00,43.743153
2011-06-23 01:00:00,21.370104
2011-06-23 02:00:00,11.233984
2011-06-23 03:00:00,7.981419
2011-06-23 04:00:00,7.9110465
2011-06-23 05:00:00,27.195894
2011-06-23 06:00:00,113.26076
2011-06-23 07:00:00,319.0947
2011-06-23 08:00:00,438.64636
2011-06-23 09:00:00,216.78244
2011-06-23 10:00:00,130.99062
2011-06-23 11:00:00,133.10081
2011-06-23 12:00:00,185.23264
2011-06-23 13:00:00,177.65721
2011-06-23 14:00:00,155.79369
2011-06-23 15:00:00,163.60669
2011-06-23 16:00:00,271.13376
2011-06-23 17:00:00,409.2013
2011-06-23 18:00:00,455.9976
2011-06-23 19:00:00,335.77774
2011-06-23 20:00:00,304.25107
2011-06-23 21:00:00,232.14883
2011-06-23 22:00:00,165.40047
2011-06-23 23:00:00,121.511444
2011-06-24 00:00:00,58.983944
2011-06-24 01:00:00,22.423721
2011-06-24 02:00:00,12.782437
2011-06-24 03:00:00,7.187936
2011-06-24 04:00:00,6.453654
2011-06-24 05:00:00,22.1325
2011-06-24 06:00:00,99.98914
2011-06-24 07:00:00,287.12125
2011-06-24 08:00:00,460.34253
2011-06-24 09:00:00,231.35092
2011-06-24 10:00:00,160.74255
2011-06-24 11:00:00,197.17659
2011-06-24 12:00:00,234.97757
2011-06-24 13:00:00,246.7178
2011-06-24 14:00:00,225.04683
2011-06-24 15:00:00,241.69937
2011-06-24 16:00:00,337.39355
2011-06-24 17:00:00,551.3488
2011-06-24 18:00:00,481.88007
2011-06-24 19:00:00,363.6515
2011-06-24 20:00:00,284.34128
2011-06-24 21:00:00,228.22783
2011-06-24 22:00:00,191.97437
2011-06-24 23:00:00,159.62714
2011-06-25 00:00:00,112.92757
2011-06-25 01:00:00,78.7502
2011-06-25 02:00:00,57.218994
2011-06-25 03:00:00,29.712097
2011-06-25 04:00:00,13.897444
2011-06-25 05:00:00,13.041801
2011-06-25 06:00:00,36.423344
2011-06-25 07:00:00,79.73136
2011-06-25 08:00:00,142.29108
2011-06-25 09:00:00,215.21501
2011-06-25 10:00:00,286.64676
2011-06-25 11:00:00,350.40393
2011-06-25 12:00:00,400.96005
2011-06-25 13:00:00,417.87045
2011-06-25 14:00:00,420.65186
2011-06-25 15:00:00,427.29346
2011-06-25 16:00:00,427.3437
2011-06-25 17:00:00,426.0662
2011-06-25 18:00:00,394.43417
2011-06-25 19:00:00,350.49048
2011-06-25 20:00:00,278.76443
2011-06-25 21:00:00,226.84811
2011-06-25 22:00:00,191.25612
2011-06-25 23:00:00,146.29462
2011-06-26 00:00:00,119.182816
2011-06-26 01:00:00,97.42531
2011-06-26 02:00:00,77.13254
2011-06-26 03:00:00,34.08921
2011-06-26 04:00:00,13.021155
2011-06-26 05:00:00,12.780273
2011-06-26 06:00:00,21.645601
2011-06-26 07:00:00,49.051212
2011-06-26 08:00:00,98.23353
2011-06-26 09:00:00,191.40123
2011-06-26 10:00:00,287.2525
2011-06-26 11:00:00,338.7831
2011-06-26 12:00:00,380.69144
2011-06-26 13:00:00,382.60156
2011-06-26 14:00:00,373.61636
2011-06-26 15:00:00,372.53314
2011-06-26 16:00:00,370.0496
2011-06-26 17:00:00,321.8435
2011-06-26 18:00:00,309.20065
2011-06-26 19:00:00,283.5415
2011-06-26 20:00:00,247.01556
2011-06-26 21:00:00,203.25821
2011-06-26 22:00:00,145.7605
2011-06-26 23:00:00,98.70638
2011-06-27 00:00:00,34.38754
2011-06-27 01:00:00,16.003185
2011-06-27 02:00:00,11.847975
2011-06-27 03:00:00,7.6995163
2011-06-27 04:00:00,5.9448276
