datetime,count
2011-04-21 07:00:00,154.49948
2011-04-21 08:00:00,300.29095
2011-04-21 09:00:00,152.21344
2011-04-21 10:00:00,83.36682
2011-04-21 11:00:00,103.46659
2011-04-21 12:00:00,134.88684
2011-04-21 13:00:00,130.32278
2011-04-21 14:00:00,114.67333
2011-04-21 15:00:00,119.98239
2011-04-21 16:00:00,181.77821
2011-04-21 17:00:00,403.2459
2011-04-21 18:00:00,350.63495
2011-04-21 19:00:00,194.50583
2011-04-21 20:00:00,148.87422
2011-04-21 21:00:00,102.76482
2011-04-21 22:00:00,66.81673
2011-04-21 23:00:00,54.693214
2011-04-22 00:00:00,30.274443
2011-04-22 01:00:00,10.974084
2011-04-22 02:00:00,3.4184518
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,9.533908
2011-04-22 06:00:00,49.747864
2011-04-22 07:00:00,138.98033
2011-04-22 08:00:00,298.46793
2011-04-22 09:00:00,131.65405
2011-04-22 10:00:00,97.24157
2011-04-22 11:00:00,79.31557
2011-04-22 12:00:00,94.47476
2011-04-22 13:00:00,60.32
2011-04-22 14:00:00,35.04489
2011-04-22 15:00:00,53.78253
2011-04-22 16:00:00,100.22397
2011-04-22 17:00:00,122.47121
2011-04-22 18:00:00,106.50813
2011-04-22 19:00:00,86.69803
2011-04-22 20:00:00,62.243744
2011-04-22 21:00:00,55.959896
2011-04-22 22:00:00,49.16236
2011-04-22 23:00:00,51.162052
2011-04-23 00:00:00,37.66456
2011-04-23 01:00:00,32.941143
2011-04-23 02:00:00,24.62441
2011-04-23 03:00:00,10.8767185
2011-04-23 04:00:00,3.788762
2011-04-23 05:00:00,3.1060767
2011-04-23 06:00:00,12.020568
2011-04-23 07:00:00,23.23412
2011-04-23 08:00:00,34.835403
2011-04-23 09:00:00,43.66336
2011-04-23 10:00:00,124.26175
2011-04-23 11:00:00,146.33064
2011-04-23 12:00:00,219.07559
2011-04-23 13:00:00,186.43417
2011-04-23 14:00:00,231.67506
2011-04-23 15:00:00,252.07027
2011-04-23 16:00:00,258.8831
2011-04-23 17:00:00,243.48932
2011-04-23 18:00:00,214.6191
2011-04-23 19:00:00,148.1047
2011-04-23 20:00:00,114.43515
2011-04-23 21:00:00,92.71041
2011-04-23 22:00:00,93.71716
2011-04-23 23:00:00,81.98641
2011-04-24 00:00:00,68.61565
2011-04-24 01:00:00,50.10916
2011-04-24 02:00:00,35.654545
2011-04-24 03:00:00,14.740158
2011-04-24 04:00:00,0.65420675
2011-04-24 05:00:00,0.0
2011-04-24 06:00:00,1.4130871
2011-04-24 07:00:00,26.620186
2011-04-24 08:00:00,47.071484
2011-04-24 09:00:00,110.29573
2011-04-24 10:00:00,198.28537
2011-04-24 11:00:00,271.69022
2011-04-24 12:00:00,299.32538
2011-04-24 13:00:00,328.23547
2011-04-24 14:00:00,331.0786
2011-04-24 15:00:00,315.91534
2011-04-24 16:00:00,336.79202
2011-04-24 17:00:00,316.50308
2011-04-24 18:00:00,261.85736
2011-04-24 19:00:00,155.37659
2011-04-24 20:00:00,109.695984
2011-04-24 21:00:00,69.905334
2011-04-24 22:00:00,42.48019
2011-04-24 23:00:00,45.336388
2011-04-25 00:00:00,5.569887
2011-04-25 01:00:00,6.5096264
2011-04-25 02:00:00,2.9055374
2011-04-25 03:00:00,0.3392918
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,11.97638
2011-04-25 06:00:00,59.436165
2011-04-25 07:00:00,151.98056
2011-04-25 08:00:00,322.39935
2011-04-25 09:00:00,171.92503
2011-04-25 10:00:00,90.00672
2011-04-25 11:00:00,107.726814
2011-04-25 12:00:00,130.76788
2011-04-25 13:00:00,140.79611
2011-04-25 14:00:00,130.37878
2011-04-25 15:00:00,135.74736
2011-04-25 16:00:00,204.95332
2011-04-25 17:00:00,415.21335
2011-04-25 18:00:00,391.19055
2011-04-25 19:00:00,271.47855
2011-04-25 20:00:00,188.46729
2011-04-25 21:00:00,136.57834
2011-04-25 22:00:00,82.23597
2011-04-25 23:00:00,50.122368
2011-04-26 00:00:00,18.411423
2011-04-26 01:00:00,7.883852
2011-04-26 02:00:00,0.0
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,6.027711
2011-04-26 06:00:00,62.979088
2011-04-26 07:00:00,209.42795
2011-04-26 08:00:00,343.68912
2011-04-26 09:00:00,158.90382
2011-04-26 10:00:00,76.58629
2011-04-26 11:00:00,95.61154
2011-04-26 12:00:00,132.97125
2011-04-26 13:00:00,130.04736
2011-04-26 14:00:00,110.55478
2011-04-26 15:00:00,119.19119
2011-04-26 16:00:00,186.81349
2011-04-26 17:00:00,413.1908
2011-04-26 18:00:00,397.35944
2011-04-26 19:00:00,268.807
2011-04-26 20:00:00,183.93456
2011-04-26 21:00:00,137.92812
2011-04-26 22:00:00,74.55594
2011-04-26 23:00:00,47.03982
2011-04-27 00:00:00,15.753913
2011-04-27 01:00:00,0.55984557
2011-04-27 02:00:00,0.0
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,0.0
2011-04-27 06:00:00,53.953125
2011-04-27 07:00:00,174.99408
2011-04-27 08:00:00,304.8137
2011-04-27 09:00:00,139.26723
2011-04-27 10:00:00,66.79685
2011-04-27 11:00:00,75.78148
2011-04-27 12:00:00,97.53937
2011-04-27 13:00:00,104.275375
2011-04-27 14:00:00,105.9953
2011-04-27 15:00:00,103.30751
2011-04-27 16:00:00,170.52864
2011-04-27 17:00:00,211.12949
2011-04-27 18:00:00,192.86705
2011-04-27 19:00:00,239.88556
2011-04-27 20:00:00,144.97742
2011-04-27 21:00:00,113.391594
2011-04-27 22:00:00,47.741722
2011-04-27 23:00:00,29.921934
2011-04-28 00:00:00,20.668049
2011-04-28 01:00:00,0.69012296
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,4.1435657
2011-04-28 06:00:00,56.443573
2011-04-28 07:00:00,191.66806
2011-04-28 08:00:00,333.33124
2011-04-28 09:00:00,130.19435
2011-04-28 10:00:00,77.08948
2011-04-28 11:00:00,78.73734
2011-04-28 12:00:00,111.441185
2011-04-28 13:00:00,87.27655
2011-04-28 14:00:00,71.84272
2011-04-28 15:00:00,119.5934
2011-04-28 16:00:00,170.4875
2011-04-28 17:00:00,350.5392
2011-04-28 18:00:00,320.36655
2011-04-28 19:00:00,239.20532
2011-04-28 20:00:00,189.5906
2011-04-28 21:00:00,144.7836
2011-04-28 22:00:00,100.22266
2011-04-28 23:00:00,80.82737
2011-04-29 00:00:00,38.030193
2011-04-29 01:00:00,14.172633
2011-04-29 02:00:00,7.0125866
2011-04-29 03:00:00,0.3573432
2011-04-29 04:00:00,0.0
2011-04-29 05:00:00,9.462194
2011-04-29 06:00:00,64.087
2011-04-29 07:00:00,194.3945
2011-04-29 08:00:00,366.78534
2011-04-29 09:00:00,193.69844
2011-04-29 10:00:00,116.39105
2011-04-29 11:00:00,138.08707
2011-04-29 12:00:00,183.98575
2011-04-29 13:00:00,199.1668
2011-04-29 14:00:00,189.60413
2011-04-29 15:00:00,182.77338
2011-04-29 16:00:00,235.92029
2011-04-29 17:00:00,360.98117
2011-04-29 18:00:00,313.61475
2011-04-29 19:00:00,160.62201
2011-04-29 20:00:00,158.86955
2011-04-29 21:00:00,81.52026
2011-04-29 22:00:00,75.20025
2011-04-29 23:00:00,61.0693
2011-04-30 00:00:00,48.24997
2011-04-30 01:00:00,37.121086
2011-04-30 02:00:00,26.272264
2011-04-30 03:00:00,13.390882
2011-04-30 04:00:00,6.0879927
2011-04-30 05:00:00,0.2528193
2011-04-30 06:00:00,9.4265
2011-04-30 07:00:00,40.53517
2011-04-30 08:00:00,90.45754
2011-04-30 09:00:00,112.8094
2011-04-30 10:00:00,237.18355
2011-04-30 11:00:00,279.33228
2011-04-30 12:00:00,322.8618
2011-04-30 13:00:00,334.06973
2011-04-30 14:00:00,316.96075
2011-04-30 15:00:00,323.45685
2011-04-30 16:00:00,306.84344
2011-04-30 17:00:00,300.68707
2011-04-30 18:00:00,258.24252
2011-04-30 19:00:00,207.79237
2011-04-30 20:00:00,107.80354
2011-04-30 21:00:00,88.650085
2011-04-30 22:00:00,69.269714
2011-04-30 23:00:00,62.97566
2011-05-20 00:00:00,40.521763
2011-05-20 01:00:00,20.863558
2011-05-20 02:00:00,13.685442
2011-05-20 03:00:00,7.126527
2011-05-20 04:00:00,5.9921646
2011-05-20 05:00:00,20.224857
2011-05-20 06:00:00,86.461075
2011-05-20 07:00:00,271.9475
2011-05-20 08:00:00,428.13004
2011-05-20 09:00:00,227.35495
2011-05-20 10:00:00,151.22296
2011-05-20 11:00:00,178.82483
2011-05-20 12:00:00,222.74799
2011-05-20 13:00:00,205.73732
2011-05-20 14:00:00,222.85959
2011-05-20 15:00:00,240.2537
2011-05-20 16:00:00,340.48706
2011-05-20 17:00:00,491.48737
2011-05-20 18:00:00,466.86713
2011-05-20 19:00:00,326.1246
2011-05-20 20:00:00,225.74016
2011-05-20 21:00:00,183.88263
2011-05-20 22:00:00,158.9139
2011-05-20 23:00:00,150.39009
2011-05-21 00:00:00,103.532
2011-05-21 01:00:00,69.88388
2011-05-21 02:00:00,50.931717
2011-05-21 03:00:00,25.04948
2011-05-21 04:00:00,11.919561
2011-05-21 05:00:00,10.773233
2011-05-21 06:00:00,26.791306
2011-05-21 07:00:00,65.51253
2011-05-21 08:00:00,135.59428
2011-05-21 09:00:00,207.90065
2011-05-21 10:00:00,281.33643
2011-05-21 11:00:00,353.29102
2011-05-21 12:00:00,395.0902
2011-05-21 13:00:00,398.249
2011-05-21 14:00:00,397.46503
2011-05-21 15:00:00,387.07062
2011-05-21 16:00:00,382.36264
2011-05-21 17:00:00,370.30124
2011-05-21 18:00:00,336.01385
2011-05-21 19:00:00,282.82468
2011-05-21 20:00:00,218.84164
2011-05-21 21:00:00,185.70856
2011-05-21 22:00:00,149.10017
2011-05-21 23:00:00,148.62674
2011-05-22 00:00:00,102.752014
2011-05-22 01:00:00,74.55678
2011-05-22 02:00:00,51.383636
2011-05-22 03:00:00,24.805336
2011-05-22 04:00:00,8.624117
2011-05-22 05:00:00,7.675147
2011-05-22 06:00:00,13.637064
2011-05-22 07:00:00,43.44708
2011-05-22 08:00:00,94.16154
2011-05-22 09:00:00,171.47008
2011-05-22 10:00:00,274.0303
2011-05-22 11:00:00,341.14166
2011-05-22 12:00:00,358.23486
2011-05-22 13:00:00,370.43073
2011-05-22 14:00:00,320.58228
2011-05-22 15:00:00,344.33594
2011-05-22 16:00:00,382.72815
2011-05-22 17:00:00,371.81482
2011-05-22 18:00:00,328.71835
2011-05-22 19:00:00,288.9198
2011-05-22 20:00:00,218.31137
2011-05-22 21:00:00,172.65997
2011-05-22 22:00:00,113.595985
2011-05-22 23:00:00,80.77384
2011-05-23 00:00:00,31.242735
2011-05-23 01:00:00,17.269129
2011-05-23 02:00:00,12.942789
2011-05-23 03:00:00,6.7977467
2011-05-23 04:00:00,4.958316
2011-05-23 05:00:00,18.10169
2011-05-23 06:00:00,85.31863
2011-05-23 07:00:00,199.50192
2011-05-23 08:00:00,381.70245
2011-05-23 09:00:00,184.8728
2011-05-23 10:00:00,120.70601
2011-05-23 11:00:00,141.84018
2011-05-23 12:00:00,179.38391
2011-05-23 13:00:00,178.41864
2011-05-23 14:00:00,172.10426
2011-05-23 15:00:00,168.74564
2011-05-23 16:00:00,269.65607
2011-05-23 17:00:00,442.11227
2011-05-23 18:00:00,486.64392
2011-05-23 19:00:00,359.63147
2011-05-23 20:00:00,223.09082
2011-05-23 21:00:00,142.46216
2011-05-23 22:00:00,71.38986
2011-05-23 23:00:00,59.219578
2011-05-24 00:00:00,22.391607
2011-05-24 01:00:00,11.801502
2011-05-24 02:00:00,7.306527
2011-05-24 03:00:00,4.303419
2011-05-24 04:00:00,5.2486634
2011-05-24 05:00:00,12.820607
2011-05-24 06:00:00,89.09494
2011-05-24 07:00:00,187.4062
2011-05-24 08:00:00,284.25
2011-05-24 09:00:00,214.92798
2011-05-24 10:00:00,124.14217
2011-05-24 11:00:00,144.04568
2011-05-24 12:00:00,187.9783
2011-05-24 13:00:00,180.2958
2011-05-24 14:00:00,158.84344
2011-05-24 15:00:00,159.77846
2011-05-24 16:00:00,290.413
2011-05-24 17:00:00,519.66187
2011-05-24 18:00:00,518.7462
2011-05-24 19:00:00,380.66534
2011-05-24 20:00:00,262.50912
2011-05-24 21:00:00,195.29044
2011-05-24 22:00:00,95.14982
2011-05-24 23:00:00,102.22501
2011-05-25 00:00:00,31.441093
2011-05-25 01:00:00,18.011063
2011-05-25 02:00:00,7.73029
2011-05-25 03:00:00,4.994488
2011-05-25 04:00:00,3.6836739
2011-05-25 05:00:00,22.172897
2011-05-25 06:00:00,94.78847
2011-05-25 07:00:00,302.8828
2011-05-25 08:00:00,435.8766
2011-05-25 09:00:00,211.06421
2011-05-25 10:00:00,129.5125
2011-05-25 11:00:00,145.92517
2011-05-25 12:00:00,191.15814
2011-05-25 13:00:00,173.41989
2011-05-25 14:00:00,158.83032
2011-05-25 15:00:00,157.93306
2011-05-25 16:00:00,248.26091
2011-05-25 17:00:00,503.8229
2011-05-25 18:00:00,505.0536
2011-05-25 19:00:00,384.37823
2011-05-25 20:00:00,277.24402
2011-05-25 21:00:00,201.38249
2011-05-25 22:00:00,135.05103
2011-05-25 23:00:00,118.64755
2011-05-26 00:00:00,49.34169
2011-05-26 01:00:00,24.541126
2011-05-26 02:00:00,10.387472
2011-05-26 03:00:00,5.863388
2011-05-26 04:00:00,6.2455206
2011-05-26 05:00:00,23.87238
2011-05-26 06:00:00,92.635864
2011-05-26 07:00:00,197.31294
2011-05-26 08:00:00,430.24387
2011-05-26 09:00:00,212.36336
2011-05-26 10:00:00,128.7785
2011-05-26 11:00:00,154.92332
2011-05-26 12:00:00,193.44496
2011-05-26 13:00:00,175.19882
2011-05-26 14:00:00,157.16675
2011-05-26 15:00:00,164.89635
2011-05-26 16:00:00,258.55853
2011-05-26 17:00:00,480.51334
2011-05-26 18:00:00,447.15054
2011-05-26 19:00:00,326.71707
2011-05-26 20:00:00,274.8252
2011-05-26 21:00:00,211.24025
2011-05-26 22:00:00,152.17772
2011-05-26 23:00:00,125.601036
2011-05-27 00:00:00,54.20401
2011-05-27 01:00:00,26.935207
2011-05-27 02:00:00,18.44771
2011-05-27 03:00:00,7.7165008
2011-05-27 04:00:00,7.3378887
2011-05-27 05:00:00,27.216711
2011-05-27 06:00:00,93.164055
2011-05-27 07:00:00,271.55725
2011-05-27 08:00:00,443.22266
2011-05-27 09:00:00,234.85889
2011-05-27 10:00:00,154.84143
2011-05-27 11:00:00,172.91946
2011-05-27 12:00:00,221.90585
2011-05-27 13:00:00,232.8509
2011-05-27 14:00:00,210.95317
2011-05-27 15:00:00,220.01146
2011-05-27 16:00:00,307.0638
2011-05-27 17:00:00,501.9624
2011-05-27 18:00:00,430.26785
2011-05-27 19:00:00,304.55103
2011-05-27 20:00:00,221.34293
2011-05-27 21:00:00,172.73468
2011-05-27 22:00:00,165.22124
2011-05-27 23:00:00,147.73172
2011-05-28 00:00:00,101.58925
2011-05-28 01:00:00,71.77856
2011-05-28 02:00:00,48.176888
2011-05-28 03:00:00,25.763287
2011-05-28 04:00:00,13.665237
2011-05-28 05:00:00,12.406782
2011-05-28 06:00:00,28.31495
2011-05-28 07:00:00,66.88176
2011-05-28 08:00:00,124.067375
2011-05-28 09:00:00,206.328
2011-05-28 10:00:00,280.29767
2011-05-28 11:00:00,340.57327
2011-05-28 12:00:00,367.1466
2011-05-28 13:00:00,376.9425
2011-05-28 14:00:00,363.5115
2011-05-28 15:00:00,383.38568
2011-05-28 16:00:00,376.456
2011-05-28 17:00:00,363.9233
2011-05-28 18:00:00,324.35175
2011-05-28 19:00:00,283.70776
2011-05-28 20:00:00,230.54724
2011-05-28 21:00:00,194.60822
2011-05-28 22:00:00,164.29918
2011-05-28 23:00:00,145.44444
2011-05-29 00:00:00,104.99009
2011-05-29 01:00:00,78.9006
2011-05-29 02:00:00,55.317207
2011-05-29 03:00:00,28.607346
2011-05-29 04:00:00,12.195183
2011-05-29 05:00:00,11.027956
2011-05-29 06:00:00,17.212656
2011-05-29 07:00:00,32.525284
2011-05-29 08:00:00,77.862976
2011-05-29 09:00:00,84.43441
2011-05-29 10:00:00,215.0903
2011-05-29 11:00:00,259.82718
2011-05-29 12:00:00,324.90912
2011-05-29 13:00:00,413.40448
2011-05-29 14:00:00,394.17996
2011-05-29 15:00:00,398.37607
2011-05-29 16:00:00,395.01154
2011-05-29 17:00:00,373.55566
2011-05-29 18:00:00,303.83563
2011-05-29 19:00:00,265.8635
2011-05-29 20:00:00,195.23033
2011-05-29 21:00:00,157.396
2011-05-29 22:00:00,102.57288
2011-05-29 23:00:00,89.40869
2011-05-30 00:00:00,82.899506
2011-05-30 01:00:00,66.58392
2011-05-30 02:00:00,41.04417
2011-05-30 03:00:00,24.799593
2011-05-30 04:00:00,23.810635
2011-05-30 05:00:00,28.906939
2011-05-30 06:00:00,46.666725
2011-05-30 07:00:00,120.09215
2011-05-30 08:00:00,206.13359
2011-05-30 09:00:00,217.05473
2011-05-30 10:00:00,192.52951
2011-05-30 11:00:00,279.06787
2011-05-30 12:00:00,311.28748
2011-05-30 13:00:00,334.16614
2011-05-30 14:00:00,350.06296
2011-05-30 15:00:00,310.68634
2011-05-30 16:00:00,348.08356
2011-05-30 17:00:00,422.41882
2011-05-30 18:00:00,408.3064
2011-05-30 19:00:00,364.52853
2011-05-30 20:00:00,319.94016
2011-05-30 21:00:00,249.97397
2011-05-30 22:00:00,173.00027
2011-05-30 23:00:00,127.29631
2011-05-31 00:00:00,34.41764
2011-05-31 01:00:00,13.954313
2011-05-31 02:00:00,8.045127
2011-05-31 03:00:00,5.1427484
2011-05-31 04:00:00,5.8897486
2011-05-31 05:00:00,23.65776
2011-05-31 06:00:00,101.771515
2011-05-31 07:00:00,294.22757
2011-05-31 08:00:00,442.96432
2011-05-31 09:00:00,209.7405
2011-05-31 10:00:00,126.895325
2011-05-31 11:00:00,145.88962
2011-05-31 12:00:00,184.06981
2011-05-31 13:00:00,191.1864
2011-05-31 14:00:00,186.13733
2011-05-31 15:00:00,183.32578
2011-05-31 16:00:00,295.2757
2011-05-31 17:00:00,540.2094
2011-05-31 18:00:00,524.7465
2011-05-31 19:00:00,370.49484
2011-05-31 20:00:00,268.75943
2011-05-31 21:00:00,198.66629
2011-05-31 22:00:00,128.87762
2011-05-31 23:00:00,99.57547
2011-06-20 00:00:00,37.29531
2011-06-20 01:00:00,15.887747
2011-06-20 02:00:00,10.001288
2011-06-20 03:00:00,5.038383
2011-06-20 04:00:00,9.010519
2011-06-20 05:00:00,24.78994
2011-06-20 06:00:00,78.491425
2011-06-20 07:00:00,162.34225
2011-06-20 08:00:00,271.7792
2011-06-20 09:00:00,198.83965
2011-06-20 10:00:00,111.65892
2011-06-20 11:00:00,123.589035
2011-06-20 12:00:00,174.94121
2011-06-20 13:00:00,169.6489
2011-06-20 14:00:00,159.3298
2011-06-20 15:00:00,175.50818
2011-06-20 16:00:00,284.68008
2011-06-20 17:00:00,537.69165
2011-06-20 18:00:00,531.716
2011-06-20 19:00:00,396.90094
2011-06-20 20:00:00,278.03003
2011-06-20 21:00:00,206.88332
2011-06-20 22:00:00,128.178
2011-06-20 23:00:00,88.90587
2011-06-21 00:00:00,38.001022
2011-06-21 01:00:00,18.36676
2011-06-21 02:00:00,10.361224
2011-06-21 03:00:00,7.4633512
2011-06-21 04:00:00,6.231665
2011-06-21 05:00:00,24.631302
2011-06-21 06:00:00,107.195435
2011-06-21 07:00:00,240.46643
2011-06-21 08:00:00,410.79272
2011-06-21 09:00:00,191.21736
2011-06-21 10:00:00,111.29302
2011-06-21 11:00:00,120.451584
2011-06-21 12:00:00,168.87462
2011-06-21 13:00:00,170.53427
2011-06-21 14:00:00,160.4704
2011-06-21 15:00:00,162.51941
2011-06-21 16:00:00,278.43164
2011-06-21 17:00:00,540.31854
2011-06-21 18:00:00,480.2667
2011-06-21 19:00:00,359.6762
2011-06-21 20:00:00,208.14969
2011-06-21 21:00:00,226.97704
2011-06-21 22:00:00,140.30978
2011-06-21 23:00:00,107.7672
2011-06-22 00:00:00,39.62856
2011-06-22 01:00:00,17.410225
2011-06-22 02:00:00,9.492292
2011-06-22 03:00:00,7.926792
2011-06-22 04:00:00,6.876997
2011-06-22 05:00:00,25.795124
2011-06-22 06:00:00,113.73215
2011-06-22 07:00:00,312.318
2011-06-22 08:00:00,447.53333
2011-06-22 09:00:00,212.84135
2011-06-22 10:00:00,124.004944
2011-06-22 11:00:00,143.00017
2011-06-22 12:00:00,183.68886
2011-06-22 13:00:00,166.35765
2011-06-22 14:00:00,155.7199
2011-06-22 15:00:00,160.49605
2011-06-22 16:00:00,254.54707
2011-06-22 17:00:00,470.96045
2011-06-22 18:00:00,478.0072
2011-06-22 19:00:00,376.13922
2011-06-22 20:00:00,297.75967
2011-06-22 21:00:00,229.27534
2011-06-22 22:00:00,144.21384
2011-06-22 23:00:00,108.57424
2011-06-23 00:00:00,45.077736
2011-06-23 01:00:00,21.498388
2011-06-23 02:00:00,14.071663
2011-06-23 03:00:00,11.353221
2011-06-23 04:00:00,10.568225
2011-06-23 05:00:00,28.786642
2011-06-23 06:00:00,116.56308
2011-06-23 07:00:00,313.66995
2011-06-23 08:00:00,439.07208
2011-06-23 09:00:00,213.35724
2011-06-23 10:00:00,129.87183
2011-06-23 11:00:00,134.05121
2011-06-23 12:00:00,186.94598
2011-06-23 13:00:00,182.12451
2011-06-23 14:00:00,155.81694
2011-06-23 15:00:00,166.52528
2011-06-23 16:00:00,271.8051
2011-06-23 17:00:00,405.68225
2011-06-23 18:00:00,447.92914
2011-06-23 19:00:00,337.895
2011-06-23 20:00:00,298.2034
2011-06-23 21:00:00,233.49576
2011-06-23 22:00:00,159.8762
2011-06-23 23:00:00,130.2789
2011-06-24 00:00:00,56.69454
2011-06-24 01:00:00,23.433758
2011-06-24 02:00:00,13.980036
2011-06-24 03:00:00,8.534024
2011-06-24 04:00:00,6.115054
2011-06-24 05:00:00,21.980518
2011-06-24 06:00:00,101.39026
2011-06-24 07:00:00,284.79114
2011-06-24 08:00:00,454.1651
2011-06-24 09:00:00,233.7291
2011-06-24 10:00:00,163.31403
2011-06-24 11:00:00,197.16345
2011-06-24 12:00:00,236.77919
2011-06-24 13:00:00,250.75766
2011-06-24 14:00:00,226.71298
2011-06-24 15:00:00,249.0852
2011-06-24 16:00:00,333.9677
2011-06-24 17:00:00,548.9801
2011-06-24 18:00:00,485.54297
2011-06-24 19:00:00,366.19333
2011-06-24 20:00:00,282.26254
2011-06-24 21:00:00,229.68036
2011-06-24 22:00:00,191.96822
2011-06-24 23:00:00,171.46254
2011-06-25 00:00:00,114.80768
2011-06-25 01:00:00,78.52213
2011-06-25 02:00:00,58.97083
2011-06-25 03:00:00,30.752998
2011-06-25 04:00:00,16.543766
2011-06-25 05:00:00,13.697217
2011-06-25 06:00:00,33.704998
2011-06-25 07:00:00,80.602844
2011-06-25 08:00:00,139.92601
2011-06-25 09:00:00,216.02396
2011-06-25 10:00:00,286.45834
2011-06-25 11:00:00,346.29935
2011-06-25 12:00:00,401.062
2011-06-25 13:00:00,415.02734
2011-06-25 14:00:00,416.60095
2011-06-25 15:00:00,418.55884
2011-06-25 16:00:00,423.52698
2011-06-25 17:00:00,421.7649
2011-06-25 18:00:00,395.42944
2011-06-25 19:00:00,355.56494
2011-06-25 20:00:00,272.27765
2011-06-25 21:00:00,230.38544
2011-06-25 22:00:00,188.93823
2011-06-25 23:00:00,158.13521
2011-06-26 00:00:00,122.228546
2011-06-26 01:00:00,96.39566
2011-06-26 02:00:00,73.9411
2011-06-26 03:00:00,35.301525
2011-06-26 04:00:00,14.760302
2011-06-26 05:00:00,10.888146
2011-06-26 06:00:00,17.649393
2011-06-26 07:00:00,53.114765
2011-06-26 08:00:00,99.15772
2011-06-26 09:00:00,197.01793
2011-06-26 10:00:00,287.2426
2011-06-26 11:00:00,336.9734
2011-06-26 12:00:00,382.9776
2011-06-26 13:00:00,392.738
2011-06-26 14:00:00,382.44952
2011-06-26 15:00:00,383.02246
2011-06-26 16:00:00,375.95557
2011-06-26 17:00:00,333.4535
2011-06-26 18:00:00,312.5824
2011-06-26 19:00:00,293.3275
2011-06-26 20:00:00,241.53139
2011-06-26 21:00:00,209.46739
2011-06-26 22:00:00,147.91699
2011-06-26 23:00:00,119.03038
2011-06-27 00:00:00,32.932526
2011-06-27 01:00:00,17.740664
2011-06-27 02:00:00,13.754683
2011-06-27 03:00:00,9.843032
2011-06-27 04:00:00,5.81532
2011-06-27 05:00:00,22.702503
2011-06-27 06:00:00,106.96355
2011-06-27 07:00:00,295.09976
2011-06-27 08:00:00,401.41122
2011-06-27 09:00:00,202.25235
2011-06-27 10:00:00,126.355354
2011-06-27 11:00:00,139.23004
